DATE,USD1MTD156N,USD2MTD156N,USD3MTD156N,USD4MTD156N,USD5MTD156N,USD6MTD156N,USD7MTD156N,USD8MTD156N,USD9MTD156N,USD10MD156N,USD11MD156N,USD12MD156N
1995-10-23,5.875,5.875,5.9375,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875
1995-10-24,5.875,5.875,5.9375,5.90234,5.90234,5.90234,5.89844,5.89844,5.89453,5.89453,5.89453,5.89453
1995-10-25,5.87109,5.875,5.9375,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875
1995-10-26,5.83594,5.86719,5.9375,5.875,5.875,5.875,5.86328,5.85547,5.81641,5.8125,5.8125,5.8125
1995-10-27,5.83984,5.86328,5.9375,5.875,5.875,5.875,5.87109,5.86328,5.8125,5.8125,5.8125,5.8125
1995-10-30,5.83203,5.94531,5.9375,5.875,5.875,5.875,5.875,5.86719,5.8125,5.8125,5.8125,5.8125
1995-10-31,5.83203,5.94141,5.9375,5.875,5.875,5.875,5.875,5.86719,5.8125,5.8125,5.8125,5.8125
1995-11-01,5.82813,5.9375,5.9375,5.875,5.875,5.875,5.86719,5.83594,5.8125,5.8125,5.8125,5.8125
1995-11-02,5.81641,5.9375,5.90625,5.84766,5.8125,5.8125,5.8125,5.75781,5.75,5.75,5.75,5.75
1995-11-03,5.8125,5.92578,5.875,5.8125,5.75781,5.75,5.75,5.71094,5.6875,5.6875,5.6875,5.6875
1995-11-06,5.8125,5.92578,5.875,5.8125,5.77344,5.76172,5.75,5.75,5.6875,5.6875,5.6875,5.6875
1995-11-07,5.8125,5.93359,5.875,5.8125,5.77734,5.75391,5.75,5.75,5.6875,5.6875,5.6875,5.6875
1995-11-08,5.8125,5.92578,5.875,5.8125,5.77344,5.75,5.75,5.74609,5.6875,5.6875,5.6875,5.6875
1995-11-09,5.8125,5.92578,5.875,5.8125,5.76953,5.75,5.75,5.73828,5.6875,5.6875,5.6875,5.6875
1995-11-10,5.8125,5.92578,5.875,5.8125,5.76563,5.75,5.75,5.74219,5.6875,5.6875,5.6875,5.6875
1995-11-13,5.8125,5.92578,5.875,5.8125,5.76953,5.75,5.75,5.75,5.6875,5.6875,5.6875,5.6875
1995-11-14,5.8125,5.92969,5.875,5.8125,5.76172,5.75,5.75,5.74609,5.6875,5.6875,5.6875,5.6875
1995-11-15,5.8125,5.93359,5.875,5.8125,5.75781,5.75,5.75,5.75,5.6875,5.6875,5.6875,5.6875
1995-11-16,5.8125,5.93359,5.875,5.8125,5.75781,5.75,5.75,5.75,5.6875,5.6875,5.6875,5.6875
1995-11-17,5.8125,5.93359,5.875,5.8125,5.75,5.75,5.74609,5.74609,5.6875,5.6875,5.68359,5.68359
1995-11-20,5.8125,5.90234,5.86328,5.80469,5.74609,5.6875,5.6875,5.67969,5.62891,5.625,5.625,5.625
1995-11-21,5.8125,5.90625,5.86719,5.80469,5.75,5.6875,5.6875,5.67969,5.625,5.625,5.625,5.625
1995-11-22,5.8125,5.91406,5.86719,5.80078,5.75,5.6875,5.6875,5.67578,5.625,5.625,5.625,5.625
1995-11-23,5.8125,5.91797,5.875,5.80859,5.75,5.6875,5.6875,5.67578,5.625,5.625,5.625,5.625
1995-11-24,5.82422,5.91406,5.86719,5.80469,5.75,5.6875,5.6875,5.67188,5.625,5.625,5.625,5.625
1995-11-27,5.84375,5.91797,5.87109,5.80078,5.75,5.6875,5.6875,5.67578,5.625,5.625,5.625,5.625
1995-11-28,5.85547,5.9375,5.875,5.8125,5.75,5.69141,5.6875,5.67969,5.625,5.625,5.625,5.625
1995-11-29,5.97266,5.90625,5.875,5.8125,5.75,5.69531,5.6875,5.67578,5.625,5.625,5.625,5.625
1995-11-30,5.97656,5.91016,5.875,5.8125,5.75,5.6875,5.6875,5.64453,5.625,5.625,5.625,5.625
1995-12-01,5.9375,5.875,5.82813,5.76563,5.71094,5.67578,5.63672,5.625,5.58203,5.57031,5.5625,5.5625
1995-12-04,5.9375,5.87109,5.8125,5.75,5.6875,5.64844,5.625,5.60547,5.5625,5.5625,5.5625,5.55859
1995-12-05,5.9375,5.875,5.8125,5.75,5.6875,5.625,5.625,5.61328,5.5625,5.5625,5.53906,5.5
1995-12-06,5.9375,5.85938,5.8125,5.75,5.6875,5.625,5.61719,5.57422,5.55469,5.55078,5.51563,5.5
1995-12-07,5.9375,5.84375,5.80859,5.75,5.6875,5.625,5.625,5.57031,5.5625,5.55469,5.51563,5.5
1995-12-08,5.93359,5.83984,5.80859,5.75,5.6875,5.625,5.625,5.57031,5.5625,5.5625,5.51953,5.50391
1995-12-11,5.92969,5.85547,5.8125,5.75,5.6875,5.62891,5.625,5.56641,5.5625,5.55859,5.52734,5.51953
1995-12-12,5.93359,5.85547,5.8125,5.75,5.6875,5.63672,5.62891,5.60547,5.5625,5.5625,5.53125,5.52734
1995-12-13,5.9375,5.86328,5.8125,5.75,5.6875,5.66016,5.62891,5.625,5.57422,5.57422,5.5625,5.5625
1995-12-14,5.9375,5.87109,5.8125,5.75,5.6875,5.66406,5.62891,5.62109,5.57422,5.57422,5.5625,5.5625
1995-12-15,5.92969,5.875,5.8125,5.75,5.6875,5.65625,5.625,5.61719,5.5625,5.5625,5.55469,5.55469
1995-12-18,5.92969,5.87109,5.8125,5.75,5.6875,5.66406,5.625,5.61719,5.5625,5.5625,5.55469,5.55469
1995-12-19,5.92969,5.87109,5.8125,5.75,5.6875,5.66016,5.625,5.62109,5.5625,5.5625,5.5625,5.5625
1995-12-20,5.75,5.6875,5.66797,5.625,5.5625,5.55469,5.5,5.5,5.48438,5.45703,5.4375,5.4375
1995-12-21,5.75,5.6875,5.67969,5.625,5.5625,5.55469,5.50781,5.5,5.48828,5.45313,5.4375,5.4375
1995-12-22,5.75,5.6875,5.67969,5.625,5.5625,5.5625,5.51563,5.5,5.48438,5.45703,5.4375,5.4375
1995-12-25,.,.,.,.,.,.,.,.,.,.,.,.
1995-12-26,.,.,.,.,.,.,.,.,.,.,.,.
1995-12-27,5.75,5.6875,5.6875,5.625,5.5625,5.5625,5.51563,5.5,5.48047,5.46484,5.44531,5.44141
1995-12-28,5.6875,5.62891,5.62891,5.57422,5.5625,5.53125,5.5,5.5,5.4375,5.4375,5.4375,5.4375
1995-12-29,5.6875,5.625,5.625,5.57031,5.55078,5.50781,5.5,5.48438,5.4375,5.42969,5.42578,5.42578
1996-01-01,.,.,.,.,.,.,.,.,.,.,.,.
1996-01-02,5.62891,5.625,5.625,5.5625,5.51953,5.5,5.48828,5.4375,5.4375,5.42969,5.37891,5.375
1996-01-03,5.625,5.625,5.625,5.5625,5.50781,5.5,5.5,5.4375,5.4375,5.42969,5.37891,5.375
1996-01-04,5.625,5.625,5.60547,5.54297,5.5,5.49219,5.46484,5.42578,5.41406,5.40234,5.36719,5.35938
1996-01-05,5.625,5.625,5.60547,5.54688,5.5,5.48438,5.44922,5.42969,5.42188,5.39063,5.36328,5.35938
1996-01-08,5.625,5.625,5.60156,5.53906,5.5,5.47656,5.4375,5.42188,5.38672,5.375,5.36719,5.36328
1996-01-09,5.625,5.625,5.59766,5.53516,5.5,5.47656,5.4375,5.43359,5.39453,5.375,5.37109,5.36328
1996-01-10,5.625,5.625,5.58984,5.54688,5.5,5.47656,5.4375,5.42578,5.39063,5.37891,5.37109,5.36328
1996-01-11,5.625,5.625,5.60938,5.54688,5.5,5.49609,5.48828,5.4375,5.4375,5.42578,5.37891,5.375
1996-01-12,5.625,5.625,5.59766,5.54688,5.5,5.48438,5.44531,5.4375,5.40234,5.375,5.375,5.36328
1996-01-15,5.625,5.61719,5.57422,5.51172,5.49609,5.44922,5.4375,5.39063,5.375,5.37109,5.34766,5.33203
1996-01-16,5.625,5.58203,5.5625,5.5,5.48438,5.44922,5.42969,5.375,5.375,5.36719,5.31641,5.3125
1996-01-17,5.61328,5.5625,5.55859,5.49609,5.44141,5.43359,5.39063,5.36719,5.3125,5.30859,5.26953,5.25
1996-01-18,5.59766,5.5625,5.54688,5.49609,5.4375,5.42969,5.375,5.36328,5.3125,5.3125,5.25391,5.25
1996-01-19,5.5625,5.54688,5.5,5.4375,5.42969,5.375,5.35938,5.30859,5.25,5.25,5.19922,5.1875
1996-01-22,5.5625,5.53125,5.5,5.4375,5.41797,5.375,5.33984,5.3125,5.25,5.24609,5.19531,5.1875
1996-01-23,5.5625,5.52734,5.5,5.4375,5.41797,5.375,5.35156,5.33594,5.3125,5.30469,5.26953,5.25
1996-01-24,5.5625,5.53516,5.5,5.4375,5.42969,5.375,5.36719,5.3125,5.30078,5.25781,5.25,5.23438
1996-01-25,5.5625,5.51172,5.5,5.4375,5.40234,5.375,5.33594,5.3125,5.26953,5.26172,5.23828,5.21094
1996-01-26,5.53906,5.50391,5.5,5.4375,5.42188,5.375,5.35547,5.3125,5.28125,5.25,5.23828,5.21484
1996-01-29,5.5,5.49219,5.44141,5.39844,5.375,5.36328,5.31641,5.30469,5.25,5.24609,5.21094,5.1875
1996-01-30,5.47656,5.4375,5.42578,5.38281,5.35156,5.31641,5.30469,5.26172,5.25,5.23438,5.19922,5.1875
1996-01-31,5.4375,5.39844,5.375,5.33594,5.3125,5.26563,5.25,5.20703,5.1875,5.18359,5.14063,5.125
1996-02-01,5.375,5.375,5.3125,5.28516,5.25,5.22656,5.1875,5.16016,5.12891,5.11328,5.09375,5.07422
1996-02-02,5.375,5.37109,5.3125,5.26563,5.25,5.1875,5.1875,5.14844,5.125,5.10938,5.07813,5.0625
1996-02-05,5.375,5.36719,5.3125,5.25781,5.24219,5.19141,5.1875,5.15234,5.125,5.10547,5.09375,5.0625
1996-02-06,5.375,5.35938,5.3125,5.25,5.24609,5.1875,5.18359,5.14063,5.125,5.11328,5.08594,5.0625
1996-02-07,5.36328,5.35156,5.30078,5.24609,5.20313,5.18359,5.14453,5.125,5.12109,5.07813,5.06641,5.0625
1996-02-08,5.34375,5.33203,5.30469,5.24219,5.1875,5.18359,5.125,5.125,5.09375,5.0625,5.05859,5.03516
1996-02-09,5.33203,5.3125,5.27734,5.20313,5.1875,5.14453,5.125,5.08984,5.0625,5.0625,5.02734,5.00781
1996-02-12,5.3125,5.3125,5.25781,5.19531,5.16797,5.12891,5.11719,5.07422,5.0625,5.05859,5.01563,5
1996-02-13,5.3125,5.3125,5.25,5.1875,5.16406,5.12109,5.10547,5.07031,5.0625,5.03906,5.01172,4.99609
1996-02-14,5.3125,5.3125,5.25,5.1875,5.16016,5.125,5.09766,5.06641,5.0625,5.02344,5,4.99609
1996-02-15,5.3125,5.3125,5.25,5.19141,5.16797,5.125,5.11328,5.07422,5.0625,5.05469,5.00781,5
1996-02-16,5.3125,5.3125,5.25,5.1875,5.16016,5.125,5.11719,5.07813,5.0625,5.05078,5.01172,5
1996-02-19,5.3125,5.3125,5.25,5.1875,5.16406,5.125,5.10938,5.07031,5.0625,5.04297,5.00781,5
1996-02-20,5.3125,5.3125,5.25,5.1875,5.16016,5.13281,5.12109,5.07422,5.0625,5.0625,5.03125,5.03125
1996-02-21,5.3125,5.3125,5.29297,5.25781,5.25,5.25,5.25,5.25,5.24609,5.24219,5.24219,5.24219
1996-02-22,5.3125,5.3125,5.26953,5.25,5.24609,5.20703,5.20313,5.20313,5.19531,5.19531,5.19531,5.19531
1996-02-23,5.3125,5.3125,5.25,5.24609,5.20313,5.18359,5.17969,5.15625,5.13281,5.12891,5.125,5.125
1996-02-26,5.3125,5.3125,5.25,5.25,5.19922,5.1875,5.1875,5.1875,5.1875,5.1875,5.1875,5.1875
1996-02-27,5.3125,5.3125,5.25,5.25,5.23438,5.22656,5.21484,5.21484,5.21484,5.21484,5.21484,5.21484
1996-02-28,5.3125,5.3125,5.26953,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
1996-02-29,5.3125,5.3125,5.30469,5.29688,5.29688,5.29688,5.30078,5.30469,5.3125,5.3125,5.3125,5.3125
1996-03-01,5.3125,5.3125,5.3125,5.30859,5.30859,5.30859,5.30859,5.30859,5.30859,5.3125,5.3125,5.3125
1996-03-04,5.3125,5.3125,5.28516,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
1996-03-05,5.3125,5.3125,5.25391,5.25,5.24609,5.23828,5.23438,5.23438,5.23438,5.23438,5.23438,5.23438
1996-03-06,5.3125,5.3125,5.29297,5.25391,5.25,5.25,5.25,5.25,5.25391,5.26172,5.26172,5.26563
1996-03-07,5.3125,5.3125,5.30078,5.27734,5.26953,5.26953,5.26953,5.27344,5.28906,5.30078,5.3125,5.3125
1996-03-08,5.3125,5.3125,5.30859,5.28125,5.28125,5.28125,5.28125,5.28125,5.28906,5.3125,5.3125,5.3125
1996-03-11,5.375,5.375,5.41406,5.4375,5.4375,5.44141,5.5,5.55469,5.5625,5.625,5.67969,5.69141
1996-03-12,5.375,5.375,5.41016,5.4375,5.4375,5.44141,5.48828,5.5,5.52344,5.5625,5.59766,5.625
1996-03-13,5.375,5.375,5.41406,5.4375,5.4375,5.44141,5.5,5.5,5.55469,5.56641,5.625,5.67188
1996-03-14,5.37891,5.37891,5.42188,5.4375,5.4375,5.44531,5.49609,5.5,5.55078,5.57422,5.625,5.67188
1996-03-15,5.38281,5.38281,5.42188,5.4375,5.4375,5.4375,5.48438,5.5,5.55078,5.58203,5.625,5.67188
1996-03-18,5.40625,5.40625,5.4375,5.44141,5.47266,5.5,5.5625,5.57031,5.625,5.6875,5.69922,5.75
1996-03-19,5.40625,5.40625,5.4375,5.4375,5.47656,5.5,5.55859,5.56641,5.62109,5.68359,5.69141,5.74609
1996-03-20,5.41016,5.41016,5.4375,5.44141,5.48438,5.5,5.5625,5.57031,5.625,5.6875,5.69531,5.75
1996-03-21,5.40234,5.40234,5.4375,5.4375,5.45313,5.45703,5.49219,5.50391,5.5625,5.60156,5.61719,5.6875
1996-03-22,5.40234,5.40625,5.4375,5.4375,5.44141,5.45703,5.5,5.50781,5.55859,5.58984,5.625,5.64453
1996-03-25,5.41016,5.41797,5.4375,5.4375,5.44531,5.46875,5.5,5.51172,5.55078,5.58594,5.625,5.66406
1996-03-26,5.41016,5.41406,5.4375,5.4375,5.4375,5.44141,5.48047,5.5,5.5,5.5625,5.60156,5.625
1996-03-27,5.42188,5.42578,5.4375,5.4375,5.4375,5.44922,5.48438,5.5,5.51172,5.5625,5.60547,5.625
1996-03-28,5.4375,5.4375,5.46875,5.46875,5.47656,5.5,5.51953,5.5625,5.58594,5.625,5.67188,5.6875
1996-03-29,5.4375,5.4375,5.47266,5.47266,5.48047,5.5,5.5625,5.5625,5.625,5.67578,5.6875,5.72266
1996-04-01,5.4375,5.4375,5.46484,5.47266,5.48047,5.5,5.53906,5.5625,5.60156,5.625,5.67188,5.6875
1996-04-02,5.4375,5.4375,5.46875,5.47656,5.48828,5.5,5.54297,5.5625,5.60547,5.625,5.66406,5.6875
1996-04-03,5.4375,5.4375,5.46094,5.46875,5.48828,5.5,5.54297,5.5625,5.60156,5.625,5.66406,5.6875
1996-04-04,5.4375,5.4375,5.46484,5.46875,5.48828,5.5,5.54297,5.5625,5.60156,5.625,5.66797,5.6875
1996-04-05,.,.,.,.,.,.,.,.,.,.,.,.
1996-04-08,.,.,.,.,.,.,.,.,.,.,.,.
1996-04-09,5.5,5.5,5.53125,5.5625,5.56641,5.61719,5.62891,5.6875,5.75,5.80469,5.82813,5.875
1996-04-10,5.5,5.5,5.53516,5.55859,5.56641,5.61719,5.64453,5.6875,5.73828,5.77734,5.8125,5.87109
1996-04-11,5.5,5.5,5.53516,5.5625,5.58203,5.625,5.67188,5.71484,5.77734,5.8125,5.875,5.92969
1996-04-12,5.5,5.5,5.52344,5.5625,5.58203,5.625,5.65234,5.6875,5.75,5.80859,5.85156,5.91016
1996-04-15,5.48828,5.5,5.5,5.53125,5.5625,5.5625,5.60938,5.63281,5.6875,5.73438,5.75391,5.8125
1996-04-16,5.47656,5.5,5.5,5.52734,5.55859,5.5625,5.60938,5.625,5.6875,5.72656,5.75,5.8125
1996-04-17,5.46484,5.5,5.5,5.52734,5.55859,5.5625,5.61328,5.625,5.6875,5.71875,5.75391,5.8125
1996-04-18,5.44531,5.5,5.5,5.52734,5.55469,5.5625,5.61328,5.62891,5.6875,5.71875,5.75781,5.8125
1996-04-19,5.44141,5.5,5.5,5.53125,5.5625,5.5625,5.61328,5.62891,5.6875,5.72656,5.75391,5.8125
1996-04-22,5.4375,5.47656,5.48438,5.50391,5.52734,5.55859,5.60156,5.625,5.67188,5.69531,5.75,5.80078
1996-04-23,5.4375,5.48047,5.48438,5.5,5.50391,5.54688,5.56641,5.625,5.66797,5.6875,5.75,5.79297
1996-04-24,5.4375,5.46875,5.48047,5.5,5.5,5.55078,5.57813,5.62109,5.67188,5.69141,5.75,5.79688
1996-04-25,5.4375,5.47656,5.48828,5.5,5.5,5.5625,5.58594,5.625,5.6875,5.73438,5.75,5.8125
1996-04-26,5.43359,5.46484,5.48828,5.5,5.5,5.55859,5.58594,5.625,5.6875,5.72656,5.75,5.8125
1996-04-29,5.4375,5.47266,5.48438,5.5,5.5,5.5625,5.57813,5.62891,5.6875,5.71094,5.75,5.8125
1996-04-30,5.4375,5.46875,5.48438,5.5,5.51172,5.5625,5.58984,5.64453,5.6875,5.71484,5.75391,5.8125
1996-05-01,5.4375,5.46875,5.5,5.50781,5.5625,5.59766,5.625,5.6875,5.75,5.79688,5.82422,5.87891
1996-05-02,5.4375,5.48438,5.5,5.51172,5.5625,5.60156,5.625,5.6875,5.75,5.79297,5.82031,5.875
1996-05-03,5.4375,5.5,5.52734,5.5625,5.625,5.66016,5.71875,5.78906,5.84766,5.89453,5.9375,6
1996-05-06,.,.,.,.,.,.,.,.,.,.,.,.
1996-05-07,5.4375,5.48047,5.5,5.54688,5.57031,5.625,5.6875,5.75,5.8125,5.87109,5.91797,5.94531
1996-05-08,5.4375,5.48047,5.5,5.54297,5.57422,5.62891,5.6875,5.75391,5.8125,5.875,5.9375,5.98047
1996-05-09,5.4375,5.48438,5.5,5.54688,5.57422,5.625,5.6875,5.75,5.8125,5.86328,5.91406,5.94531
1996-05-10,5.4375,5.48438,5.5,5.54688,5.57031,5.625,5.6875,5.75,5.8125,5.86719,5.91406,5.94531
1996-05-13,5.42969,5.47656,5.5,5.54297,5.5625,5.59375,5.65234,5.70703,5.75,5.80859,5.84375,5.875
1996-05-14,5.42969,5.48047,5.5,5.54297,5.5625,5.58203,5.63281,5.69531,5.75,5.80859,5.83203,5.875
1996-05-15,5.41797,5.44141,5.48047,5.5,5.53516,5.5625,5.625,5.68359,5.73438,5.76172,5.8125,5.85156
1996-05-16,5.42578,5.4375,5.48828,5.5,5.54688,5.57031,5.625,5.6875,5.75,5.78516,5.8125,5.86719
1996-05-17,5.4375,5.44922,5.49609,5.51172,5.5625,5.58984,5.625,5.69531,5.75,5.8125,5.86328,5.91797
1996-05-20,5.4375,5.45703,5.5,5.50391,5.5625,5.58203,5.625,5.69141,5.75,5.79688,5.84375,5.87891
1996-05-21,5.4375,5.45313,5.49219,5.51563,5.55469,5.58594,5.625,5.69531,5.75,5.79688,5.84375,5.875
1996-05-22,5.4375,5.45313,5.49219,5.51563,5.55469,5.58203,5.625,5.69922,5.75,5.80859,5.84375,5.88281
1996-05-23,5.43359,5.44531,5.48828,5.5,5.55078,5.57813,5.625,5.6875,5.75,5.78906,5.82031,5.875
1996-05-24,5.42969,5.45313,5.49219,5.5,5.55859,5.57813,5.625,5.69141,5.75,5.79297,5.83594,5.87891
1996-05-27,.,.,.,.,.,.,.,.,.,.,.,.
1996-05-28,5.43359,5.45703,5.49219,5.50391,5.5625,5.58594,5.625,5.69141,5.75,5.79688,5.83984,5.875
1996-05-29,5.42969,5.44141,5.48047,5.5,5.5625,5.58594,5.625,5.69141,5.75,5.80078,5.83984,5.87891
1996-05-30,5.4375,5.46484,5.5,5.55078,5.59375,5.625,5.6875,5.75,5.8125,5.875,5.9375,5.98828
1996-05-31,5.4375,5.46484,5.5,5.5625,5.58984,5.63281,5.69531,5.75,5.8125,5.875,5.9375,6
1996-06-03,5.46484,5.5,5.53125,5.58984,5.64063,5.71094,5.76953,5.85156,5.90234,5.96875,6.03125,6.09766
1996-06-04,5.45703,5.5,5.53516,5.58594,5.625,5.6875,5.75781,5.83203,5.88281,5.94531,6.00781,6.06641
1996-06-05,5.45703,5.5,5.53516,5.58594,5.625,5.6875,5.75391,5.8125,5.875,5.9375,6,6.0625
1996-06-06,5.45313,5.5,5.53906,5.58203,5.625,5.6875,5.75,5.8125,5.875,5.9375,6,6.0625
1996-06-07,5.4375,5.48828,5.5,5.5625,5.61719,5.67969,5.74609,5.79297,5.85547,5.91406,5.96875,6.01563
1996-06-10,5.48047,5.53906,5.60156,5.66406,5.72656,5.78906,5.875,5.9375,6,6.0625,6.125,6.1875
1996-06-11,5.48438,5.54297,5.60547,5.66797,5.73828,5.80078,5.875,5.9375,6.01563,6.07422,6.13672,6.20313
1996-06-12,5.48047,5.54297,5.60938,5.67188,5.73438,5.79297,5.875,5.9375,6.01172,6.07813,6.14063,6.19922
1996-06-13,5.49609,5.55078,5.61328,5.6875,5.75,5.8125,5.89063,5.95703,6.04688,6.11719,6.18359,6.24609
1996-06-14,5.48438,5.54297,5.59766,5.66406,5.73047,5.79688,5.875,5.9375,6,6.06641,6.125,6.1875
1996-06-17,5.46484,5.51953,5.58203,5.64844,5.71875,5.77734,5.85156,5.91797,5.97656,6.03906,6.10547,6.16406
1996-06-18,5.44922,5.5,5.5625,5.625,5.6875,5.75391,5.81641,5.87891,5.94922,6.01172,6.07031,6.12891
1996-06-19,5.4375,5.5,5.5625,5.625,5.6875,5.75,5.82422,5.88672,5.97266,6.02734,6.09375,6.14844
1996-06-20,5.46875,5.5,5.5625,5.625,5.6875,5.75781,5.85156,5.91797,5.98828,6.04688,6.10938,6.16797
1996-06-21,5.46484,5.5,5.57813,5.64063,5.70313,5.77344,5.87109,5.93359,6,6.0625,6.125,6.1875
1996-06-24,5.48047,5.5,5.56641,5.625,5.6875,5.75,5.875,5.93359,5.99609,6.05469,6.11719,6.17578
1996-06-25,5.48047,5.5,5.5625,5.625,5.6875,5.75,5.875,5.9375,5.99219,6.05859,6.11719,6.17969
1996-06-26,5.49219,5.50391,5.57031,5.62891,5.69141,5.76563,5.86719,5.92969,5.98438,6.05078,6.11328,6.16797
1996-06-27,5.5,5.53516,5.59766,5.66016,5.72266,5.8125,5.875,5.92969,5.98047,6.04297,6.10547,6.17188
1996-06-28,5.49609,5.51953,5.58203,5.64453,5.69922,5.78906,5.81641,5.875,5.9375,6,6.0625,6.125
1996-07-01,5.48438,5.51172,5.5625,5.625,5.6875,5.75,5.79688,5.84375,5.875,5.9375,5.97656,6.03516
1996-07-02,5.49219,5.50781,5.5625,5.625,5.6875,5.75,5.8125,5.85547,5.91797,5.94922,6,6.0625
1996-07-03,5.5,5.53516,5.59766,5.66016,5.72266,5.79688,5.82813,5.88672,5.94922,6,6.0625,6.11719
1996-07-04,5.47656,5.50391,5.57031,5.625,5.6875,5.76172,5.8125,5.875,5.9375,5.97266,6.01563,6.07422
1996-07-05,5.47656,5.51172,5.57422,5.63672,5.69922,5.76563,5.8125,5.875,5.9375,6,6.04297,6.09375
1996-07-08,5.51563,5.60938,5.6875,5.75391,5.81641,5.92578,6,6.0625,6.125,6.1875,6.25,6.3125
1996-07-09,5.50391,5.60938,5.6875,5.75,5.81641,5.92969,5.99219,6.05859,6.125,6.1875,6.25,6.30469
1996-07-10,5.5,5.60547,5.6875,5.75,5.8125,5.91406,5.97266,6.03906,6.10547,6.16406,6.22656,6.28516
1996-07-11,5.49609,5.57031,5.6875,5.75,5.8125,5.89453,5.9375,6,6.0625,6.125,6.1875,6.25
1996-07-12,5.46875,5.5625,5.67578,5.75,5.8125,5.88672,5.9375,6,6.05859,6.10547,6.16797,6.23047
1996-07-15,5.47656,5.5625,5.67578,5.74609,5.8125,5.88672,5.9375,6,6.05469,6.10547,6.15625,6.21484
1996-07-16,5.47656,5.5625,5.68359,5.75,5.8125,5.88672,5.9375,6,6.05078,6.10938,6.16797,6.23047
1996-07-17,5.46875,5.5625,5.66016,5.73047,5.79297,5.85547,5.89453,5.9375,6,6.05469,6.11328,6.16797
1996-07-18,5.45703,5.55859,5.66016,5.73438,5.79688,5.86719,5.91406,5.94922,6,6.04688,6.10547,6.16797
1996-07-19,5.4375,5.55078,5.625,5.6875,5.75,5.82422,5.875,5.9375,5.98828,6.02344,6.06641,6.125
1996-07-22,5.4375,5.54688,5.625,5.6875,5.75,5.83984,5.875,5.9375,5.98438,6.03516,6.08594,6.125
1996-07-23,5.4375,5.54688,5.625,5.6875,5.75,5.84766,5.88281,5.94531,6,6.05469,6.10547,6.15625
1996-07-24,5.4375,5.54297,5.625,5.6875,5.75,5.82422,5.875,5.92578,5.97656,6.03906,6.07422,6.125
1996-07-25,5.4375,5.54688,5.625,5.6875,5.75,5.84766,5.875,5.9375,6,6.0625,6.11328,6.15625
1996-07-26,5.4375,5.54297,5.625,5.6875,5.75,5.84766,5.875,5.9375,6,6.0625,6.11328,6.15625
1996-07-29,5.45313,5.5625,5.64063,5.69531,5.75781,5.85156,5.90234,5.96094,6.03125,6.0625,6.125,6.1875
1996-07-30,5.46875,5.58984,5.6875,5.75,5.83203,5.89063,5.9375,6,6.0625,6.125,6.1875,6.23828
1996-07-31,5.46484,5.58594,5.67578,5.72656,5.8125,5.88281,5.9375,6,6.03516,6.09766,6.15625,6.21875
1996-08-01,5.44141,5.5625,5.63281,5.69531,5.78125,5.84375,5.89063,5.94922,6,6.0625,6.125,6.1875
1996-08-02,5.44141,5.50391,5.58594,5.62891,5.71875,5.75781,5.8125,5.86328,5.90625,5.9375,6,6.04297
1996-08-05,5.4375,5.5,5.55078,5.59375,5.66797,5.69141,5.71484,5.75,5.76563,5.8125,5.83203,5.875
1996-08-06,5.43359,5.5,5.53906,5.60156,5.66016,5.6875,5.71875,5.75,5.78125,5.8125,5.85938,5.90234
1996-08-07,5.42969,5.49609,5.53906,5.59766,5.66406,5.6875,5.71875,5.75,5.78125,5.8125,5.84375,5.88281
1996-08-08,5.42578,5.48828,5.53906,5.59766,5.66016,5.6875,5.71875,5.75,5.78125,5.8125,5.84375,5.88281
1996-08-09,5.42578,5.48047,5.53516,5.59375,5.66016,5.6875,5.71875,5.75,5.78125,5.8125,5.84375,5.875
1996-08-12,5.41406,5.47266,5.5,5.5625,5.625,5.66797,5.6875,5.72266,5.75,5.78125,5.8125,5.86328
1996-08-13,5.42188,5.47266,5.5,5.5625,5.625,5.66406,5.6875,5.72266,5.75,5.78125,5.8125,5.85156
1996-08-14,5.41797,5.46875,5.5,5.5625,5.64063,5.6875,5.72266,5.75,5.78516,5.8125,5.86328,5.89453
1996-08-15,5.42969,5.47656,5.5,5.5625,5.64844,5.6875,5.71875,5.75,5.78125,5.8125,5.84766,5.88281
1996-08-16,5.4375,5.47656,5.5,5.5625,5.64844,5.6875,5.72656,5.75,5.78516,5.81641,5.875,5.90625
1996-08-19,5.42969,5.47266,5.5,5.5625,5.64844,5.6875,5.71875,5.75,5.77344,5.8125,5.83594,5.875
1996-08-20,5.42969,5.47266,5.5,5.5625,5.65234,5.6875,5.71875,5.75,5.78516,5.8125,5.85156,5.89063
1996-08-21,5.41406,5.47656,5.5,5.5625,5.63281,5.67969,5.69531,5.74219,5.77734,5.8125,5.84375,5.88672
1996-08-22,5.40625,5.44531,5.49219,5.55469,5.625,5.67969,5.69531,5.75,5.79688,5.82813,5.86328,5.89844
1996-08-23,5.39844,5.4375,5.48438,5.54688,5.625,5.66406,5.69531,5.75,5.78906,5.82031,5.85547,5.89453
1996-08-26,.,.,.,.,.,.,.,.,.,.,.,.
